timestamp,steps,hr_bpm,cadence_true_spm
2026-08-23 16:17:40,0,62.6,0.0
2026-08-23 16:17:50,0,63.2,0.0
2026-08-23 16:18:00,0,62.9,0.0
2026-08-23 16:18:10,0,64.4,0.0
2026-08-23 16:18:20,0,62.6,0.0
2026-08-23 16:18:30,0,64.7,0.0
2026-08-23 16:18:40,0,62.6,0.0
2026-08-23 16:18:50,0,64.3,0.0
2026-08-23 16:19:00,0,63.0,0.0
2026-08-23 16:19:10,0,62.5,0.0
2026-08-23 16:19:20,0,63.7,0.0
2026-08-23 16:19:30,0,62.8,0.0
2026-08-23 16:19:40,0,65.0,0.0
2026-08-23 16:19:50,0,64.1,0.0
2026-08-23 16:20:00,0,64.0,0.0
2026-08-23 16:20:10,0,64.3,0.0
2026-08-23 16:20:20,0,63.8,0.0
2026-08-23 16:20:30,0,63.5,0.0
2026-08-23 16:20:40,0,61.3,0.0
2026-08-23 16:20:50,0,64.6,0.0
2026-08-23 16:21:00,0,64.3,0.0
2026-08-23 16:21:10,0,64.4,0.0
2026-08-23 16:21:20,0,63.0,0.0
2026-08-23 16:21:30,0,65.2,0.0
2026-08-23 16:21:40,0,66.8,0.0
2026-08-23 16:21:50,0,72.9,0.0
2026-08-23 16:22:00,0,73.5,0.0
2026-08-23 16:22:10,0,76.3,0.0
2026-08-23 16:22:20,0,80.0,0.0
2026-08-23 16:22:30,0,80.7,0.0
2026-08-23 16:22:40,0,84.1,0.0
2026-08-23 16:22:50,0,85.4,0.0
2026-08-23 16:23:00,0,84.9,0.0
2026-08-23 16:23:10,0,85.5,0.0
2026-08-23 16:23:20,0,88.7,0.0
2026-08-23 16:23:30,0,85.8,0.0
2026-08-23 16:23:40,0,84.1,0.0
2026-08-23 16:23:50,0,85.6,0.0
2026-08-23 16:24:00,0,84.1,0.0
2026-08-23 16:24:10,0,82.3,0.0
2026-08-23 16:24:20,0,82.7,0.0
2026-08-23 16:24:30,0,80.5,0.0
2026-08-23 16:24:40,0,79.4,0.0
2026-08-23 16:24:50,0,80.1,0.0
2026-08-23 16:25:00,0,78.9,0.0
2026-08-23 16:25:10,0,75.8,0.0
2026-08-23 16:25:20,0,76.8,0.0
2026-08-23 16:25:30,0,75.3,0.0
2026-08-23 16:25:40,0,73.6,0.0
2026-08-23 16:25:50,0,72.8,0.0
2026-08-23 16:26:00,0,72.0,0.0
2026-08-23 16:26:10,0,70.1,0.0
2026-08-23 16:26:20,0,72.5,0.0
2026-08-23 16:26:30,0,70.0,0.0
2026-08-23 16:26:40,0,69.2,0.0
2026-08-23 16:26:50,0,67.6,0.0
2026-08-23 16:27:00,0,68.8,0.0
2026-08-23 16:27:10,0,69.6,0.0
2026-08-23 16:27:20,0,70.4,0.0
2026-08-23 16:27:30,0,66.3,0.0
2026-08-23 16:27:40,0,66.7,0.0
2026-08-23 16:27:50,0,66.9,0.0
2026-08-23 16:28:00,0,67.0,0.0
2026-08-23 16:28:10,0,66.8,0.0
2026-08-23 16:28:20,0,66.0,0.0
2026-08-23 16:28:30,0,66.5,0.0
2026-08-23 16:28:40,0,64.8,0.0
2026-08-23 16:28:50,0,66.3,0.0
2026-08-23 16:29:00,0,66.1,0.0
2026-08-23 16:29:10,0,63.9,0.0
2026-08-23 16:29:20,0,64.8,0.0
2026-08-23 16:29:30,0,66.1,0.0
2026-08-23 16:29:40,0,64.7,0.0
2026-08-23 16:29:50,0,65.4,0.0
2026-08-23 16:30:00,0,64.9,0.0
2026-08-23 16:30:10,0,64.7,0.0
2026-08-23 16:30:20,0,65.6,0.0
2026-08-23 16:30:30,0,65.0,0.0
2026-08-23 16:30:40,0,63.4,0.0
2026-08-23 16:30:50,0,64.2,0.0
2026-08-23 16:31:00,0,64.2,0.0
2026-08-23 16:31:10,0,64.9,0.0
2026-08-23 16:31:20,0,63.7,0.0
2026-08-23 16:31:30,0,64.9,6.6
2026-08-23 16:31:40,3,67.1,17.0
2026-08-23 16:31:50,6,70.4,41.2
2026-08-23 16:32:00,8,74.3,65.0
2026-08-23 16:32:10,20,80.2,85.3
2026-08-23 16:32:20,7,85.3,99.1
2026-08-23 16:32:30,7,89.3,104.9
2026-08-23 16:32:40,15,93.6,107.6
2026-08-23 16:32:50,8,97.7,99.2
2026-08-23 16:33:00,10,97.8,107.3
2026-08-23 16:33:10,18,101.5,104.9
2026-08-23 16:33:20,13,103.1,103.7
2026-08-23 16:33:30,9,103.8,105.5
2026-08-23 16:33:40,17,104.6,106.5
2026-08-23 16:33:50,16,105.1,107.3
2026-08-23 16:34:00,12,105.3,104.1
2026-08-23 16:34:10,15,107.1,103.1
2026-08-23 16:34:20,11,107.0,105.2
2026-08-23 16:34:30,21,109.0,102.5
2026-08-23 16:34:40,25,108.8,109.0
2026-08-23 16:34:50,26,107.1,113.9
2026-08-23 16:35:00,18,109.4,102.9
2026-08-23 16:35:10,20,109.3,109.1
2026-08-23 16:35:20,23,108.7,106.7
2026-08-23 16:35:30,19,109.2,104.9
2026-08-23 16:35:40,26,110.6,107.3
2026-08-23 16:35:50,20,107.9,107.4
2026-08-23 16:36:00,18,108.0,105.9
2026-08-23 16:36:10,12,109.0,103.6
2026-08-23 16:36:20,22,108.3,105.4
2026-08-23 16:36:30,16,108.9,102.3
2026-08-23 16:36:40,11,107.1,106.6
2026-08-23 16:36:50,13,108.2,104.4
2026-08-23 16:37:00,16,108.2,107.5
2026-08-23 16:37:10,19,108.7,105.3
2026-08-23 16:37:20,18,108.5,104.7
2026-08-23 16:37:30,19,108.8,103.0
2026-08-23 16:37:40,15,107.5,106.4
2026-08-23 16:37:50,19,109.0,105.6
2026-08-23 16:38:00,16,109.2,104.3
2026-08-23 16:38:10,21,107.9,105.0
2026-08-23 16:38:20,11,108.7,107.4
2026-08-23 16:38:30,16,107.5,104.6
2026-08-23 16:38:40,13,107.3,102.8
2026-08-23 16:38:50,15,109.2,106.6
2026-08-23 16:39:00,14,108.6,105.5
2026-08-23 16:39:10,15,108.2,101.8
2026-08-23 16:39:20,26,110.3,111.8
2026-08-23 16:39:30,15,108.6,103.7
2026-08-23 16:39:40,16,109.0,104.8
2026-08-23 16:39:50,17,110.1,101.3
2026-08-23 16:40:00,13,108.1,104.7
2026-08-23 16:40:10,11,109.0,103.3
2026-08-23 16:40:20,30,106.9,103.7
2026-08-23 16:40:30,14,,102.2
2026-08-23 16:40:40,13,,104.0
2026-08-23 16:40:50,16,,103.7
2026-08-23 16:41:00,19,,103.5
2026-08-23 16:41:10,15,,103.5
2026-08-23 16:41:20,15,,101.9
2026-08-23 16:41:30,16,,100.4
2026-08-23 16:41:40,21,,103.5
2026-08-23 16:41:50,15,,109.4
2026-08-23 16:42:00,18,109.1,106.3
2026-08-23 16:42:10,19,108.0,103.8
2026-08-23 16:42:20,19,109.1,102.0
2026-08-23 16:42:30,19,109.7,104.6
2026-08-23 16:42:40,14,111.0,105.1
2026-08-23 16:42:50,20,109.1,104.7
2026-08-23 16:43:00,15,108.3,107.5
2026-08-23 16:43:10,20,107.9,104.4
2026-08-23 16:43:20,14,108.2,101.5
2026-08-23 16:43:30,11,109.5,106.4
2026-08-23 16:43:40,15,107.9,101.5
2026-08-23 16:43:50,17,108.9,104.9
2026-08-23 16:44:00,20,108.0,98.9
2026-08-23 16:44:10,11,108.2,106.8
2026-08-23 16:44:20,21,108.1,102.5
2026-08-23 16:44:30,18,109.9,103.2
2026-08-23 16:44:40,11,109.4,103.9
2026-08-23 16:44:50,19,108.3,102.1
2026-08-23 16:45:00,30,108.0,106.1
2026-08-23 16:45:10,21,108.7,104.8
2026-08-23 16:45:20,24,108.8,98.8
2026-08-23 16:45:30,12,109.8,108.0
2026-08-23 16:45:40,12,109.5,107.3
2026-08-23 16:45:50,22,110.1,105.0
2026-08-23 16:46:00,12,109.7,108.6
2026-08-23 16:46:10,13,107.6,106.3
2026-08-23 16:46:20,11,109.5,103.3
2026-08-23 16:46:30,14,108.9,106.1
2026-08-23 16:46:40,20,108.5,103.1
2026-08-23 16:46:50,21,107.0,102.8
2026-08-23 16:47:00,23,109.0,103.6
2026-08-23 16:47:10,8,109.3,102.5
2026-08-23 16:47:20,15,107.7,107.3
2026-08-23 16:47:30,14,108.6,103.8
2026-08-23 16:47:40,25,109.2,104.2
2026-08-23 16:47:50,18,108.3,104.8
2026-08-23 16:48:00,13,108.5,102.9
2026-08-23 16:48:10,21,107.2,105.9
2026-08-23 16:48:20,15,109.6,103.2
2026-08-23 16:48:30,18,108.5,105.9
2026-08-23 16:48:40,11,110.8,104.9
2026-08-23 16:48:50,16,109.2,103.4
2026-08-23 16:49:00,16,109.8,105.0
2026-08-23 16:49:10,16,110.0,102.6
2026-08-23 16:49:20,22,109.2,106.9
2026-08-23 16:49:30,16,108.6,106.1
2026-08-23 16:49:40,27,106.6,102.6
2026-08-23 16:49:50,27,108.6,106.6
2026-08-23 16:50:00,18,109.4,105.3
2026-08-23 16:50:10,14,109.2,104.8
2026-08-23 16:50:20,17,109.7,110.4
2026-08-23 16:50:30,22,111.0,108.6
2026-08-23 16:50:40,19,109.6,106.6
2026-08-23 16:50:50,10,109.5,105.9
2026-08-23 16:51:00,11,109.9,103.9
2026-08-23 16:51:10,22,109.2,104.7
2026-08-23 16:51:20,20,111.6,105.9
2026-08-23 16:51:30,22,110.6,108.0
2026-08-23 16:51:40,16,108.5,106.4
2026-08-23 16:51:50,18,109.8,102.8
2026-08-23 16:52:00,10,109.5,102.1
2026-08-23 16:52:10,16,110.0,103.8
2026-08-23 16:52:20,18,108.4,105.7
2026-08-23 16:52:30,17,110.5,109.3
2026-08-23 16:52:40,19,109.0,101.3
2026-08-23 16:52:50,13,109.0,102.7
2026-08-23 16:53:00,21,108.6,103.9
2026-08-23 16:53:10,17,110.0,105.9
2026-08-23 16:53:20,13,110.2,103.7
2026-08-23 16:53:30,20,109.6,107.0
2026-08-23 16:53:40,17,109.6,106.3
2026-08-23 16:53:50,17,110.0,105.5
2026-08-23 16:54:00,24,108.2,103.5
2026-08-23 16:54:10,12,109.5,106.2
2026-08-23 16:54:20,17,109.3,108.7
2026-08-23 16:54:30,9,110.9,107.8
2026-08-23 16:54:40,20,110.1,102.9
2026-08-23 16:54:50,10,110.0,103.0
2026-08-23 16:55:00,8,110.7,108.8
2026-08-23 16:55:10,26,110.1,106.1
2026-08-23 16:55:20,17,110.6,104.0
2026-08-23 16:55:30,19,109.8,105.0
2026-08-23 16:55:40,20,112.3,106.3
2026-08-23 16:55:50,19,110.9,108.2
2026-08-23 16:56:00,16,109.8,105.0
2026-08-23 16:56:10,18,110.0,106.7
2026-08-23 16:56:20,19,111.5,105.4
2026-08-23 16:56:30,15,110.7,99.2
2026-08-23 16:56:40,16,109.7,82.9
2026-08-23 16:56:50,14,107.1,63.1
2026-08-23 16:57:00,6,104.6,43.6
2026-08-23 16:57:10,9,101.7,24.2
2026-08-23 16:57:20,0,100.4,2.3
2026-08-23 16:57:30,0,95.8,0.0
2026-08-23 16:57:40,0,93.4,0.0
2026-08-23 16:57:50,0,92.6,0.0
2026-08-23 16:58:00,0,88.3,0.0
2026-08-23 16:58:10,0,85.0,0.0
2026-08-23 16:58:20,0,84.2,0.0
2026-08-23 16:58:30,0,84.9,0.0
2026-08-23 16:58:40,0,81.8,0.0
2026-08-23 16:58:50,0,82.3,0.0
2026-08-23 16:59:00,0,78.9,0.0
2026-08-23 16:59:10,0,76.5,0.0
2026-08-23 16:59:20,0,75.3,0.0
2026-08-23 16:59:30,0,74.6,0.0
2026-08-23 16:59:40,0,73.9,0.0
2026-08-23 16:59:50,0,73.2,0.0
2026-08-23 17:00:00,0,72.3,0.0
2026-08-23 17:00:10,0,72.7,0.0
2026-08-23 17:00:20,0,71.6,0.0
2026-08-23 17:00:30,0,70.3,0.0
2026-08-23 17:00:40,0,70.3,0.0
2026-08-23 17:00:50,0,70.0,0.0
2026-08-23 17:01:00,0,70.1,0.0
2026-08-23 17:01:10,0,68.3,0.0
2026-08-23 17:01:20,0,67.9,0.0
2026-08-23 17:01:30,0,67.9,0.0
2026-08-23 17:01:40,0,69.1,0.0
2026-08-23 17:01:50,0,68.7,0.0
2026-08-23 17:02:00,0,68.9,0.0
2026-08-23 17:02:10,0,67.3,0.0
2026-08-23 17:02:20,0,65.9,0.0
2026-08-23 17:02:30,0,65.9,0.0
2026-08-23 17:02:40,0,66.1,0.0
2026-08-23 17:02:50,0,64.8,0.0
2026-08-23 17:03:00,0,67.7,0.0
2026-08-23 17:03:10,0,65.3,0.0
2026-08-23 17:03:20,0,66.6,0.0
2026-08-23 17:03:30,0,65.4,0.0
2026-08-23 17:03:40,0,66.7,0.0
2026-08-23 17:03:50,0,64.9,0.0
2026-08-23 17:04:00,0,66.1,0.0
2026-08-23 17:04:10,0,64.6,0.0
2026-08-23 17:04:20,0,64.9,0.0
2026-08-23 17:04:30,0,67.6,0.0
2026-08-23 17:04:40,0,65.1,0.0
2026-08-23 17:04:50,0,65.4,0.0
2026-08-23 17:05:00,0,64.4,0.0
2026-08-23 17:05:10,0,65.4,0.0
2026-08-23 17:05:20,0,64.0,0.0
2026-08-23 17:05:30,0,65.1,0.0
2026-08-23 17:05:40,0,63.3,0.0
2026-08-23 17:05:50,0,66.1,0.0
2026-08-23 17:06:00,0,63.5,0.0
2026-08-23 17:06:10,0,64.6,0.0
2026-08-23 17:06:20,0,63.8,0.0
2026-08-23 17:06:30,0,63.4,0.0
2026-08-23 17:06:40,0,69.6,0.0
2026-08-23 17:06:50,0,72.1,0.0
2026-08-23 17:07:00,0,76.6,0.0
2026-08-23 17:07:10,0,80.4,0.0
2026-08-23 17:07:20,0,83.0,0.0
2026-08-23 17:07:30,0,85.4,0.0
2026-08-23 17:07:40,0,85.6,0.0
2026-08-23 17:07:50,0,89.0,0.0
2026-08-23 17:08:00,0,88.3,0.0
2026-08-23 17:08:10,0,90.2,0.0
2026-08-23 17:08:20,0,90.1,0.0
2026-08-23 17:08:30,0,92.2,0.0
2026-08-23 17:08:40,0,90.7,0.0
2026-08-23 17:08:50,0,91.7,0.0
2026-08-23 17:09:00,0,91.0,0.0
2026-08-23 17:09:10,0,89.5,0.0
2026-08-23 17:09:20,0,89.2,0.0
2026-08-23 17:09:30,0,88.6,0.0
2026-08-23 17:09:40,0,85.3,0.0
2026-08-23 17:09:50,0,85.6,0.0
2026-08-23 17:10:00,0,84.7,0.0
2026-08-23 17:10:10,0,84.3,0.0
2026-08-23 17:10:20,0,82.0,0.0
2026-08-23 17:10:30,0,79.0,0.0
2026-08-23 17:10:40,0,79.3,0.0
2026-08-23 17:10:50,0,77.1,0.0
2026-08-23 17:11:00,0,77.1,0.0
2026-08-23 17:11:10,0,75.4,0.0
2026-08-23 17:11:20,0,72.9,0.0
2026-08-23 17:11:30,0,72.7,0.0
2026-08-23 17:11:40,0,73.5,0.0
2026-08-23 17:11:50,0,72.3,0.0
2026-08-23 17:12:00,0,70.8,0.0
2026-08-23 17:12:10,0,69.0,0.0
2026-08-23 17:12:20,0,69.3,0.0
2026-08-23 17:12:30,0,70.0,0.0
2026-08-23 17:12:40,0,69.7,0.0
2026-08-23 17:12:50,0,68.2,0.0
2026-08-23 17:13:00,0,68.2,0.0
2026-08-23 17:13:10,0,66.9,0.0
2026-08-23 17:13:20,0,68.3,0.0
2026-08-23 17:13:30,0,67.1,0.0
2026-08-23 17:13:40,0,65.0,0.0
2026-08-23 17:13:50,0,66.2,0.0
2026-08-23 17:14:00,0,64.0,0.0
2026-08-23 17:14:10,0,67.7,0.0
2026-08-23 17:14:20,0,63.9,0.0
2026-08-23 17:14:30,0,65.4,0.0
2026-08-23 17:14:40,0,64.4,0.0
2026-08-23 17:14:50,0,65.3,0.0
2026-08-23 17:15:00,0,65.8,0.0
2026-08-23 17:15:10,0,65.2,0.0
2026-08-23 17:15:20,0,64.1,0.0
2026-08-23 17:15:30,0,64.2,0.0
2026-08-23 17:15:40,0,65.0,0.0
2026-08-23 17:15:50,0,63.0,0.0
2026-08-23 17:16:00,0,64.1,0.0
2026-08-23 17:16:10,0,65.0,0.0
2026-08-23 17:16:20,0,64.9,0.0
2026-08-23 17:16:30,0,64.9,2.2
2026-08-23 17:16:40,3,66.4,25.4
2026-08-23 17:16:50,10,71.4,47.6
2026-08-23 17:17:00,9,73.6,73.8
2026-08-23 17:17:10,15,81.4,99.7
2026-08-23 17:17:20,18,85.0,112.1
2026-08-23 17:17:30,27,93.8,120.4
2026-08-23 17:17:40,17,97.2,118.7
2026-08-23 17:17:50,21,100.4,122.4
2026-08-23 17:18:00,16,104.3,117.6
2026-08-23 17:18:10,20,106.5,118.2
2026-08-23 17:18:20,18,105.5,122.8
2026-08-23 17:18:30,23,108.6,120.5
2026-08-23 17:18:40,24,111.1,114.7
2026-08-23 17:18:50,20,109.2,117.0
2026-08-23 17:19:00,19,110.2,119.1
2026-08-23 17:19:10,20,110.7,122.2
2026-08-23 17:19:20,20,112.3,116.1
2026-08-23 17:19:30,24,112.7,120.8
2026-08-23 17:19:40,21,112.2,113.8
2026-08-23 17:19:50,21,113.0,113.5
2026-08-23 17:20:00,19,112.3,120.8
2026-08-23 17:20:10,18,113.1,117.2
2026-08-23 17:20:20,22,113.0,116.6
2026-08-23 17:20:30,26,114.1,119.2
2026-08-23 17:20:40,16,114.8,116.5
2026-08-23 17:20:50,18,113.9,121.1
2026-08-23 17:21:00,20,113.6,115.5
2026-08-23 17:21:10,23,114.8,117.0
2026-08-23 17:21:20,17,113.4,117.6
2026-08-23 17:21:30,29,114.5,118.4
2026-08-23 17:21:40,16,112.9,117.0
2026-08-23 17:21:50,13,113.7,119.9
2026-08-23 17:22:00,22,114.1,117.8
2026-08-23 17:22:10,22,115.0,114.5
2026-08-23 17:22:20,28,113.5,119.4
2026-08-23 17:22:30,24,112.8,119.1
2026-08-23 17:22:40,19,113.2,119.0
2026-08-23 17:22:50,18,115.3,119.7
2026-08-23 17:23:00,15,114.3,116.7
2026-08-23 17:23:10,22,114.9,118.5
2026-08-23 17:23:20,15,116.3,117.3
2026-08-23 17:23:30,14,115.2,123.4
2026-08-23 17:23:40,19,115.0,119.9
2026-08-23 17:23:50,16,115.1,118.7
2026-08-23 17:24:00,17,,117.6
2026-08-23 17:24:10,23,,121.9
2026-08-23 17:24:20,21,,116.2
2026-08-23 17:24:30,13,,117.5
2026-08-23 17:24:40,17,,116.6
2026-08-23 17:24:50,26,,114.2
2026-08-23 17:25:00,16,,115.7
2026-08-23 17:25:10,28,,113.6
2026-08-23 17:25:20,25,,120.1
2026-08-23 17:25:30,21,,119.9
2026-08-23 17:25:40,19,,115.4
2026-08-23 17:25:50,23,,119.3
2026-08-23 17:26:00,17,115.1,119.5
2026-08-23 17:26:10,22,115.1,118.4
2026-08-23 17:26:20,21,115.7,117.1
2026-08-23 17:26:30,20,114.0,116.7
2026-08-23 17:26:40,17,114.2,116.7
2026-08-23 17:26:50,16,113.9,120.2
2026-08-23 17:27:00,24,114.2,120.4
2026-08-23 17:27:10,18,116.1,121.6
2026-08-23 17:27:20,15,114.7,117.8
2026-08-23 17:27:30,22,114.6,118.0
2026-08-23 17:27:40,15,114.8,117.1
2026-08-23 17:27:50,24,114.3,119.8
2026-08-23 17:28:00,19,114.1,120.5
2026-08-23 17:28:10,31,114.0,119.9
2026-08-23 17:28:20,20,113.1,116.5
2026-08-23 17:28:30,19,113.6,113.2
2026-08-23 17:28:40,26,114.5,122.2
2026-08-23 17:28:50,22,114.0,116.4
2026-08-23 17:29:00,16,115.0,117.6
2026-08-23 17:29:10,15,113.7,121.7
2026-08-23 17:29:20,22,114.9,120.5
2026-08-23 17:29:30,21,114.5,118.5
2026-08-23 17:29:40,19,114.9,118.3
2026-08-23 17:29:50,27,113.6,117.4
2026-08-23 17:30:00,21,112.3,115.5
2026-08-23 17:30:10,26,114.1,119.4
2026-08-23 17:30:20,15,114.5,118.4
2026-08-23 17:30:30,22,114.6,118.3
2026-08-23 17:30:40,20,115.3,117.5
2026-08-23 17:30:50,19,114.5,120.9
2026-08-23 17:31:00,21,115.3,119.9
2026-08-23 17:31:10,20,113.7,121.3
2026-08-23 17:31:20,21,114.6,109.9
2026-08-23 17:31:30,16,114.5,114.6
2026-08-23 17:31:40,21,113.0,121.4
2026-08-23 17:31:50,18,115.0,121.9
2026-08-23 17:32:00,21,115.8,119.5
2026-08-23 17:32:10,21,115.7,117.4
2026-08-23 17:32:20,29,115.4,118.3
2026-08-23 17:32:30,21,115.0,118.1
2026-08-23 17:32:40,17,114.3,113.3
2026-08-23 17:32:50,20,114.6,118.8
2026-08-23 17:33:00,18,113.0,121.3
2026-08-23 17:33:10,16,116.0,121.4
2026-08-23 17:33:20,22,115.3,116.5
2026-08-23 17:33:30,24,114.8,119.7
2026-08-23 17:33:40,19,114.7,120.8
2026-08-23 17:33:50,11,112.8,117.5
2026-08-23 17:34:00,17,116.7,121.3
2026-08-23 17:34:10,16,116.1,115.8
2026-08-23 17:34:20,24,115.9,118.7
2026-08-23 17:34:30,26,113.7,119.6
2026-08-23 17:34:40,22,115.6,116.0
2026-08-23 17:34:50,17,115.2,115.4
2026-08-23 17:35:00,18,114.3,115.7
2026-08-23 17:35:10,13,113.4,116.6
2026-08-23 17:35:20,23,113.5,120.0
2026-08-23 17:35:30,15,114.9,116.9
2026-08-23 17:35:40,16,114.6,117.3
2026-08-23 17:35:50,24,113.6,115.8
2026-08-23 17:36:00,13,115.0,117.5
2026-08-23 17:36:10,14,117.1,121.6
2026-08-23 17:36:20,23,114.9,114.4
2026-08-23 17:36:30,21,115.9,117.5
2026-08-23 17:36:40,21,113.9,118.9
2026-08-23 17:36:50,20,114.2,116.0
2026-08-23 17:37:00,25,114.9,118.2
2026-08-23 17:37:10,18,115.5,118.9
2026-08-23 17:37:20,21,113.9,118.0
2026-08-23 17:37:30,18,115.3,118.9
2026-08-23 17:37:40,19,113.5,115.2
2026-08-23 17:37:50,20,114.2,117.6
2026-08-23 17:38:00,13,115.1,116.5
2026-08-23 17:38:10,13,114.7,118.2
2026-08-23 17:38:20,19,114.9,120.1
2026-08-23 17:38:30,30,114.1,122.0
2026-08-23 17:38:40,23,114.0,117.6
2026-08-23 17:38:50,16,115.9,114.2
2026-08-23 17:39:00,19,113.3,118.2
2026-08-23 17:39:10,24,115.1,115.8
2026-08-23 17:39:20,23,113.7,116.4
2026-08-23 17:39:30,12,114.5,114.5
2026-08-23 17:39:40,17,114.1,118.0
2026-08-23 17:39:50,20,114.9,119.9
2026-08-23 17:40:00,16,115.4,116.0
2026-08-23 17:40:10,16,114.4,115.8
2026-08-23 17:40:20,17,113.7,113.1
2026-08-23 17:40:30,28,113.9,118.6
2026-08-23 17:40:40,15,114.5,120.3
2026-08-23 17:40:50,12,114.2,119.8
2026-08-23 17:41:00,24,114.9,117.7
2026-08-23 17:41:10,20,115.5,118.5
2026-08-23 17:41:20,31,114.1,120.1
2026-08-23 17:41:30,24,115.1,119.7
2026-08-23 17:41:40,17,114.7,118.0
2026-08-23 17:41:50,11,116.4,117.0
2026-08-23 17:42:00,23,114.8,118.4
2026-08-23 17:42:10,15,115.7,116.7
2026-08-23 17:42:20,12,114.8,122.6
2026-08-23 17:42:30,20,115.5,121.4
2026-08-23 17:42:40,14,115.8,114.4
2026-08-23 17:42:50,9,117.2,121.3
2026-08-23 17:43:00,12,114.0,117.3
2026-08-23 17:43:10,12,115.7,116.2
2026-08-23 17:43:20,22,114.6,115.7
2026-08-23 17:43:30,18,115.0,118.0
2026-08-23 17:43:40,24,114.7,116.4
2026-08-23 17:43:50,22,115.5,115.2
2026-08-23 17:44:00,20,115.0,117.6
2026-08-23 17:44:10,23,115.6,119.2
2026-08-23 17:44:20,23,113.8,114.5
2026-08-23 17:44:30,23,115.7,113.0
2026-08-23 17:44:40,14,113.7,91.8
2026-08-23 17:44:50,11,111.0,66.4
2026-08-23 17:45:00,5,109.7,47.5
2026-08-23 17:45:10,9,107.2,23.6
2026-08-23 17:45:20,2,102.6,7.7
2026-08-23 17:45:30,0,101.2,0.4
2026-08-23 17:45:40,0,99.7,5.8
2026-08-23 17:45:50,1,94.0,13.3
2026-08-23 17:46:00,3,93.3,13.0
2026-08-23 17:46:10,4,89.1,23.1
2026-08-23 17:46:20,4,89.4,24.0
2026-08-23 17:46:30,2,88.2,23.0
2026-08-23 17:46:40,4,85.5,21.6
2026-08-23 17:46:50,7,85.7,21.5
2026-08-23 17:47:00,7,84.5,25.7
2026-08-23 17:47:10,1,83.0,26.1
2026-08-23 17:47:20,2,85.0,29.8
2026-08-23 17:47:30,4,84.0,29.2
2026-08-23 17:47:40,5,82.7,29.1
2026-08-23 17:47:50,4,81.1,24.3
2026-08-23 17:48:00,4,81.1,20.5
2026-08-23 17:48:10,2,80.4,25.0
2026-08-23 17:48:20,2,79.1,24.6
2026-08-23 17:48:30,6,81.2,29.9
2026-08-23 17:48:40,10,80.6,24.0
2026-08-23 17:48:50,4,79.2,25.1
2026-08-23 17:49:00,2,79.1,26.1
2026-08-23 17:49:10,4,79.1,26.0
2026-08-23 17:49:20,4,78.9,28.6
2026-08-23 17:49:30,1,78.2,23.8
2026-08-23 17:49:40,5,78.8,30.6
2026-08-23 17:49:50,4,78.1,26.6
2026-08-23 17:50:00,4,77.5,27.1
2026-08-23 17:50:10,6,76.5,24.6
2026-08-23 17:50:20,5,77.8,28.1
2026-08-23 17:50:30,7,77.5,28.5
2026-08-23 17:50:40,6,76.6,27.5
2026-08-23 17:50:50,7,78.4,23.9
