timestamp,steps,hr_bpm
2026-03-04 07:26:40,31,147.2
2026-03-04 07:26:50,30,146.7
2026-03-04 07:27:00,30,147.1
2026-03-04 07:27:10,27,148.0
2026-03-04 07:27:20,28,149.0
2026-03-04 07:27:30,29,148.5
2026-03-04 07:27:40,28,147.4
2026-03-04 07:27:50,27,148.2
2026-03-04 07:28:00,27,149.1
2026-03-04 07:28:10,28,149.8
2026-03-04 07:28:20,30,149.2
2026-03-04 07:28:30,30,149.0
2026-03-04 07:28:40,28,149.0
2026-03-04 07:28:50,29,148.2
2026-03-04 07:29:00,30,149.2
2026-03-04 07:29:10,31,150.0
2026-03-04 07:29:20,30,150.1
2026-03-04 07:29:30,30,150.3
2026-03-04 07:29:40,28,149.2
2026-03-04 07:29:50,29,148.9
2026-03-04 07:30:00,30,149.9
2026-03-04 07:30:10,27,150.4
2026-03-04 07:30:20,29,150.6
2026-03-04 07:30:30,28,149.5
2026-03-04 07:30:40,27,149.9
2026-03-04 07:30:50,28,150.5
2026-03-04 07:31:00,29,151.6
2026-03-04 07:31:10,30,152.3
2026-03-04 07:31:20,31,152.4
2026-03-04 07:31:30,29,152.4
2026-03-04 07:31:40,29,152.1
2026-03-04 07:31:50,28,152.5
2026-03-04 07:32:00,27,152.5
2026-03-04 07:32:10,29,152.7
2026-03-04 07:32:20,28,153.3
2026-03-04 07:32:30,30,153.7
2026-03-04 07:32:40,28,156.7
2026-03-04 07:32:50,31,159.3
2026-03-04 07:33:00,30,160.3
2026-03-04 07:33:10,31,166.7
2026-03-04 07:33:20,31,162.9
2026-03-04 07:33:30,27,164.0
2026-03-04 07:33:40,32,165.1
2026-03-04 07:33:50,29,167.1
2026-03-04 07:34:00,30,168.3
2026-03-04 07:34:10,29,168.3
2026-03-04 07:34:20,32,168.7
2026-03-04 07:34:30,31,168.2
2026-03-04 07:34:40,30,167.9
2026-03-04 07:34:50,30,167.1
2026-03-04 07:35:00,30,167.6
2026-03-04 07:35:10,30,166.9
2026-03-04 07:35:20,27,165.2
2026-03-04 07:35:30,28,164.9
2026-03-04 07:35:40,27,164.6
2026-03-04 07:35:50,27,163.9
2026-03-04 07:36:00,30,161.7
2026-03-04 07:36:10,30,160.0
2026-03-04 07:36:20,30,158.6
2026-03-04 07:36:30,28,155.9
2026-03-04 07:36:40,29,155.1
2026-03-04 07:36:50,29,154.2
2026-03-04 07:37:00,28,153.3
2026-03-04 07:37:10,29,154.2
2026-03-04 07:37:20,28,153.1
2026-03-04 07:37:30,30,153.1
2026-03-04 07:37:40,27,151.8
2026-03-04 07:37:50,30,150.1
2026-03-04 07:38:00,29,149.5
2026-03-04 07:38:10,28,150.3
2026-03-04 07:38:20,29,150.6
2026-03-04 07:38:30,29,150.3
2026-03-04 07:38:40,27,149.6
2026-03-04 07:38:50,29,150.5
2026-03-04 07:39:00,30,151.1
2026-03-04 07:39:10,29,150.4
2026-03-04 07:39:20,28,151.0
2026-03-04 07:39:30,27,151.0
2026-03-04 07:39:40,29,150.0
2026-03-04 07:39:50,29,150.3
2026-03-04 07:40:00,30,152.2
2026-03-04 07:40:10,30,152.3
2026-03-04 07:40:20,28,152.0
2026-03-04 07:40:30,32,152.7
2026-03-04 07:40:40,27,152.9
2026-03-04 07:40:50,30,154.2
2026-03-04 07:41:00,0,154.2
2026-03-04 07:41:10,0,154.4
2026-03-04 07:41:20,0,158.1
2026-03-04 07:41:30,0,159.8
2026-03-04 07:41:40,0,160.3
2026-03-04 07:41:50,0,159.4
2026-03-04 07:42:00,0,157.3
2026-03-04 07:42:10,0,153.8
2026-03-04 07:42:20,0,149.3
2026-03-04 07:42:30,28,146.6
2026-03-04 07:42:40,31,148.8
2026-03-04 07:42:50,26,150.1
2026-03-04 07:43:00,30,151.4
2026-03-04 07:43:10,30,152.5
2026-03-04 07:43:20,29,153.1
2026-03-04 07:43:30,28,154.9
2026-03-04 07:43:40,29,155.1
2026-03-04 07:43:50,29,155.0
2026-03-04 07:44:00,27,155.6
2026-03-04 07:44:10,29,155.5
2026-03-04 07:44:20,28,154.9
2026-03-04 07:44:30,28,155.0
2026-03-04 07:44:40,27,155.6
2026-03-04 07:44:50,28,153.8
2026-03-04 07:45:00,27,153.0
2026-03-04 07:45:10,28,152.3
2026-03-04 07:45:20,30,152.9
2026-03-04 07:45:30,29,151.6
2026-03-04 07:45:40,29,152.0
2026-03-04 07:45:50,31,152.4
2026-03-04 07:46:00,28,152.4
2026-03-04 07:46:10,29,152.8
2026-03-04 07:46:20,30,152.4
2026-03-04 07:46:30,26,152.9
2026-03-04 07:46:40,31,153.9
2026-03-04 07:46:50,28,154.7
2026-03-04 07:47:00,30,153.9
2026-03-04 07:47:10,28,154.3
2026-03-04 07:47:20,28,158.1
2026-03-04 07:47:30,30,155.0
2026-03-04 07:47:40,30,155.4
2026-03-04 07:47:50,32,154.7
2026-03-04 07:48:00,29,156.5
2026-03-04 07:48:10,29,157.1
2026-03-04 07:48:20,27,158.3
2026-03-04 07:48:30,31,158.9
2026-03-04 07:48:40,29,158.0
2026-03-04 07:48:50,30,157.8
2026-03-04 07:49:00,30,159.6
2026-03-04 07:49:10,28,161.5
2026-03-04 07:49:20,29,160.9
2026-03-04 07:49:30,28,161.3
2026-03-04 07:49:40,29,162.9
2026-03-04 07:49:50,29,162.9
2026-03-04 07:50:00,29,163.7
2026-03-04 07:50:10,30,164.3
2026-03-04 07:50:20,28,165.6
2026-03-04 07:50:30,28,166.3
2026-03-04 07:50:40,28,168.0
2026-03-04 07:50:50,28,168.0
2026-03-04 07:51:00,29,168.2
2026-03-04 07:51:10,29,169.3
2026-03-04 07:51:20,30,169.1
2026-03-04 07:51:30,30,170.1
2026-03-04 07:51:40,29,170.7
2026-03-04 07:51:50,29,170.8
2026-03-04 07:52:00,30,172.8
2026-03-04 07:52:10,30,172.2
2026-03-04 07:52:20,15,172.3
2026-03-04 07:52:30,16,170.3
2026-03-04 07:52:40,16,170.7
2026-03-04 07:52:50,14,168.7
2026-03-04 07:53:00,16,165.7
2026-03-04 07:53:10,17,162.1
2026-03-04 07:53:20,16,160.4
2026-03-04 07:53:30,16,157.7
2026-03-04 07:53:40,17,155.1
2026-03-04 07:53:50,17,151.9
2026-03-04 07:54:00,12,149.9
2026-03-04 07:54:10,13,148.7
2026-03-04 07:54:20,13,146.9
2026-03-04 07:54:30,14,146.4
2026-03-04 07:54:40,14,144.7
2026-03-04 07:54:50,14,144.6
2026-03-04 07:55:00,12,144.2
2026-03-04 07:55:10,12,145.8
2026-03-04 07:55:20,22,147.3
2026-03-04 07:55:30,13,150.8
2026-03-04 07:55:40,11,152.5
2026-03-04 07:55:50,14,152.1
2026-03-04 07:56:00,3,150.1
2026-03-04 07:56:10,4,147.6
2026-03-04 07:56:20,10,145.1
2026-03-04 07:56:30,3,139.1
2026-03-04 07:56:40,4,135.6
2026-03-04 07:56:50,3,132.5
2026-03-04 07:57:00,5,129.9
2026-03-04 07:57:10,5,129.7
2026-03-04 07:57:20,6,127.7
2026-03-04 07:57:30,6,125.1
2026-03-04 07:57:40,6,125.2
2026-03-04 07:57:50,6,123.4
2026-03-04 07:58:00,3,123.5
2026-03-04 07:58:10,6,122.7
2026-03-04 07:58:20,6,122.0
2026-03-04 07:58:30,4,121.5
2026-03-04 07:58:40,7,119.8
2026-03-04 07:58:50,5,120.0
2026-03-04 07:59:00,7,118.8
2026-03-04 07:59:10,2,116.9
2026-03-04 07:59:20,5,116.0
2026-03-04 07:59:30,7,113.1
2026-03-04 07:59:40,7,114.3
2026-03-04 07:59:50,6,113.7
2026-03-04 08:00:00,10,114.6
2026-03-04 08:00:10,2,114.1
2026-03-04 08:00:20,6,112.0
2026-03-04 08:00:30,3,112.0
2026-03-04 08:00:40,2,111.0
2026-03-04 08:00:50,6,109.7
2026-03-04 08:01:00,6,109.7
2026-03-04 08:01:10,6,108.5
2026-03-04 08:01:20,11,108.1
2026-03-04 08:01:30,3,106.0
2026-03-04 08:01:40,8,106.4
2026-03-04 08:01:50,6,104.8
2026-03-04 08:02:00,0,104.5
2026-03-04 08:02:10,0,105.0
2026-03-04 08:02:20,0,103.4
2026-03-04 08:02:30,0,102.2
2026-03-04 08:02:40,0,102.5
2026-03-04 08:02:50,0,101.1
2026-03-04 08:03:00,0,101.8
2026-03-04 08:03:10,0,102.0
2026-03-04 08:03:20,0,99.6
2026-03-04 08:03:30,0,99.2
2026-03-04 08:03:40,0,100.5
2026-03-04 08:03:50,0,99.8
2026-03-04 08:04:00,0,98.2
2026-03-04 08:04:10,0,96.5
2026-03-04 08:04:20,0,95.7
2026-03-04 08:04:30,0,95.9
2026-03-04 08:04:40,0,94.3
2026-03-04 08:04:50,0,95.3
2026-03-04 08:05:00,0,95.3
2026-03-04 08:05:10,0,93.9
2026-03-04 08:05:20,0,92.5
2026-03-04 08:05:30,0,93.2
2026-03-04 08:05:40,0,91.4
2026-03-04 08:05:50,0,90.3
2026-03-04 08:06:00,0,90.6
2026-03-04 08:06:10,0,90.2
2026-03-04 08:06:20,0,91.1
2026-03-04 08:06:30,0,91.2
2026-03-04 08:06:40,0,89.4
2026-03-04 08:06:50,0,89.7
2026-03-04 08:07:00,0,90.1
2026-03-04 08:07:10,0,88.2
2026-03-04 08:07:20,0,87.5
2026-03-04 08:07:30,0,86.5
2026-03-04 08:07:40,0,87.0
2026-03-04 08:07:50,0,86.0
2026-03-04 08:08:00,0,85.7
2026-03-04 08:08:10,0,86.1
2026-03-04 08:08:20,0,84.6
2026-03-04 08:08:30,0,83.6
2026-03-04 08:08:40,0,84.2
2026-03-04 08:08:50,0,83.6
2026-03-04 08:09:00,0,83.2
2026-03-04 08:09:10,2,83.3
2026-03-04 08:09:20,1,83.3
2026-03-04 08:09:30,0,82.9
2026-03-04 08:09:40,0,84.3
2026-03-04 08:09:50,0,82.9
2026-03-04 08:10:00,0,82.6
2026-03-04 08:10:10,0,82.3
2026-03-04 08:10:20,0,79.3
2026-03-04 08:10:30,0,81.2
2026-03-04 08:10:40,0,81.8
2026-03-04 08:10:50,0,80.0
2026-03-04 08:11:00,0,79.9
2026-03-04 08:11:10,0,80.1
2026-03-04 08:11:20,0,82.6
2026-03-04 08:11:30,0,80.7
2026-03-04 08:11:40,0,79.5
2026-03-04 08:11:50,0,79.3
2026-03-04 08:12:00,0,79.5
2026-03-04 08:12:10,0,78.7
2026-03-04 08:12:20,1,79.8
2026-03-04 08:12:30,0,80.0
2026-03-04 08:12:40,0,81.1
2026-03-04 08:12:50,0,77.9
2026-03-04 08:13:00,0,77.7
2026-03-04 08:13:10,0,79.1
2026-03-04 08:13:20,0,78.8
2026-03-04 08:13:30,0,79.2
2026-03-04 08:13:40,0,78.5
2026-03-04 08:13:50,0,76.3
2026-03-04 08:14:00,0,75.4
2026-03-04 08:14:10,0,77.0
2026-03-04 08:14:20,0,75.6
2026-03-04 08:14:30,0,75.9
2026-03-04 08:14:40,0,76.7
2026-03-04 08:14:50,0,76.7
2026-03-04 08:15:00,0,75.3
2026-03-04 08:15:10,2,75.6
2026-03-04 08:15:20,0,75.2
2026-03-04 08:15:30,0,75.0
2026-03-04 08:15:40,0,74.6
2026-03-04 08:15:50,0,73.2
2026-03-04 08:16:00,0,74.0
2026-03-04 08:16:10,0,75.6
2026-03-04 08:16:20,0,74.3
2026-03-04 08:16:30,0,74.3
2026-03-04 08:16:40,0,73.4
2026-03-04 08:16:50,0,73.7
2026-03-04 08:17:00,0,72.3
2026-03-04 08:17:10,0,72.5
2026-03-04 08:17:20,0,74.6
2026-03-04 08:17:30,0,74.0
2026-03-04 08:17:40,0,74.3
2026-03-04 08:17:50,0,73.5
2026-03-04 08:18:00,0,72.3
2026-03-04 08:18:10,0,72.5
2026-03-04 08:18:20,0,72.3
2026-03-04 08:18:30,0,71.7
2026-03-04 08:18:40,0,70.4
2026-03-04 08:18:50,0,71.9
2026-03-04 08:19:00,0,74.0
2026-03-04 08:19:10,0,73.9
2026-03-04 08:19:20,0,73.0
2026-03-04 08:19:30,0,72.2
2026-03-04 08:19:40,0,72.6
2026-03-04 08:19:50,0,73.5
2026-03-04 08:20:00,0,71.9
2026-03-04 08:20:10,0,72.5
2026-03-04 08:20:20,0,73.0
2026-03-04 08:20:30,1,72.4
2026-03-04 08:20:40,0,71.2
2026-03-04 08:20:50,0,72.0
2026-03-04 08:21:00,0,73.7
2026-03-04 08:21:10,0,75.4
2026-03-04 08:21:20,0,73.7
2026-03-04 08:21:30,0,73.2
2026-03-04 08:21:40,0,72.7
2026-03-04 08:21:50,0,73.9
2026-03-04 08:22:00,0,73.4
2026-03-04 08:22:10,0,72.7
2026-03-04 08:22:20,0,72.9
2026-03-04 08:22:30,0,71.6
2026-03-04 08:22:40,0,71.8
2026-03-04 08:22:50,0,72.3
2026-03-04 08:23:00,0,71.6
2026-03-04 08:23:10,0,71.1
2026-03-04 08:23:20,0,70.2
2026-03-04 08:23:30,0,70.8
2026-03-04 08:23:40,0,69.9
2026-03-04 08:23:50,0,69.8
2026-03-04 08:24:00,0,72.0
2026-03-04 08:24:10,0,71.6
2026-03-04 08:24:20,0,71.6
2026-03-04 08:24:30,0,73.7
2026-03-04 08:24:40,0,72.7
2026-03-04 08:24:50,0,71.3
2026-03-04 08:25:00,0,70.8
2026-03-04 08:25:10,0,72.2
2026-03-04 08:25:20,0,70.7
2026-03-04 08:25:30,0,70.8
2026-03-04 08:25:40,0,70.3
2026-03-04 08:25:50,0,69.5
2026-03-04 08:26:00,0,68.3
2026-03-04 08:26:10,0,68.0
2026-03-04 08:26:20,0,67.0
2026-03-04 08:26:30,0,67.6
2026-03-04 08:26:40,0,67.6
2026-03-04 08:26:50,0,69.5
2026-03-04 08:27:00,0,66.9
2026-03-04 08:27:10,0,67.4
2026-03-04 08:27:20,0,66.3
2026-03-04 08:27:30,0,67.5
2026-03-04 08:27:40,0,67.6
2026-03-04 08:27:50,0,67.0
2026-03-04 08:28:00,0,69.2
2026-03-04 08:28:10,0,67.1
2026-03-04 08:28:20,0,67.5
2026-03-04 08:28:30,0,68.2
2026-03-04 08:28:40,0,68.3
2026-03-04 08:28:50,0,68.2
2026-03-04 08:29:00,0,66.7
2026-03-04 08:29:10,0,66.7
2026-03-04 08:29:20,0,67.4
2026-03-04 08:29:30,0,67.2
2026-03-04 08:29:40,0,67.5
2026-03-04 08:29:50,0,67.7
2026-03-04 08:30:00,1,67.7
2026-03-04 08:30:10,0,67.4
2026-03-04 08:30:20,0,67.1
2026-03-04 08:30:30,0,66.8
2026-03-04 08:30:40,0,68.3
2026-03-04 08:30:50,0,67.0
2026-03-04 08:31:00,0,68.3
2026-03-04 08:31:10,0,67.9
2026-03-04 08:31:20,0,68.5
2026-03-04 08:31:30,0,67.3
2026-03-04 08:31:40,2,67.3
2026-03-04 08:31:50,1,68.3
2026-03-04 08:32:00,0,68.8
2026-03-04 08:32:10,1,68.4
2026-03-04 08:32:20,0,68.1
2026-03-04 08:32:30,0,67.7
2026-03-04 08:32:40,0,69.5
2026-03-04 08:32:50,0,69.4
2026-03-04 08:33:00,0,70.0
2026-03-04 08:33:10,0,71.7
2026-03-04 08:33:20,0,70.9
2026-03-04 08:33:30,0,71.9
2026-03-04 08:33:40,0,71.5
2026-03-04 08:33:50,0,70.2
2026-03-04 08:34:00,0,69.7
2026-03-04 08:34:10,0,69.7
2026-03-04 08:34:20,0,69.7
2026-03-04 08:34:30,0,70.7
2026-03-04 08:34:40,0,70.2
2026-03-04 08:34:50,0,68.3
2026-03-04 08:35:00,0,70.1
2026-03-04 08:35:10,0,70.6
2026-03-04 08:35:20,0,70.7
2026-03-04 08:35:30,0,69.8
2026-03-04 08:35:40,0,69.2
2026-03-04 08:35:50,0,70.9
2026-03-04 08:36:00,0,69.3
2026-03-04 08:36:10,0,69.6
2026-03-04 08:36:20,0,70.6
2026-03-04 08:36:30,0,72.5
2026-03-04 08:36:40,0,72.4
2026-03-04 08:36:50,0,73.0
2026-03-04 08:37:00,0,72.8
2026-03-04 08:37:10,0,73.7
2026-03-04 08:37:20,0,72.3
2026-03-04 08:37:30,0,71.1
2026-03-04 08:37:40,0,71.5
2026-03-04 08:37:50,2,71.4
2026-03-04 08:38:00,0,70.0
2026-03-04 08:38:10,0,70.5
2026-03-04 08:38:20,0,71.4
2026-03-04 08:38:30,0,72.0
2026-03-04 08:38:40,0,72.7
2026-03-04 08:38:50,0,72.0
2026-03-04 08:39:00,0,72.3
2026-03-04 08:39:10,0,73.3
2026-03-04 08:39:20,0,72.3
2026-03-04 08:39:30,0,71.8
2026-03-04 08:39:40,0,72.0
2026-03-04 08:39:50,0,72.3
2026-03-04 08:40:00,0,72.7
2026-03-04 08:40:10,0,72.1
2026-03-04 08:40:20,0,72.6
2026-03-04 08:40:30,0,74.4
2026-03-04 08:40:40,0,73.3
2026-03-04 08:40:50,0,73.2
2026-03-04 08:41:00,0,73.4
2026-03-04 08:41:10,0,73.0
2026-03-04 08:41:20,0,72.2
2026-03-04 08:41:30,0,72.4
2026-03-04 08:41:40,0,72.1
2026-03-04 08:41:50,0,73.0
2026-03-04 08:42:00,0,73.4
2026-03-04 08:42:10,0,73.0
2026-03-04 08:42:20,0,71.9
2026-03-04 08:42:30,0,72.7
2026-03-04 08:42:40,0,70.6
2026-03-04 08:42:50,0,73.0
2026-03-04 08:43:00,0,70.9
2026-03-04 08:43:10,0,70.0
2026-03-04 08:43:20,0,71.6
2026-03-04 08:43:30,0,71.2
2026-03-04 08:43:40,0,69.4
2026-03-04 08:43:50,0,70.4
2026-03-04 08:44:00,0,71.2
2026-03-04 08:44:10,1,67.6
2026-03-04 08:44:20,0,63.2
2026-03-04 08:44:30,0,67.6
2026-03-04 08:44:40,0,67.1
2026-03-04 08:44:50,0,70.9
2026-03-04 08:45:00,0,70.0
2026-03-04 08:45:10,0,69.5
2026-03-04 08:45:20,0,69.2
2026-03-04 08:45:30,0,69.4
2026-03-04 08:45:40,0,67.5
2026-03-04 08:45:50,2,69.3
2026-03-04 08:46:00,0,69.5
2026-03-04 08:46:10,0,70.8
2026-03-04 08:46:20,0,70.1
2026-03-04 08:46:30,0,68.9
2026-03-04 08:46:40,0,68.9
2026-03-04 08:46:50,0,67.6
2026-03-04 08:47:00,0,68.4
2026-03-04 08:47:10,0,68.8
2026-03-04 08:47:20,0,69.1
2026-03-04 08:47:30,0,68.4
2026-03-04 08:47:40,0,68.6
2026-03-04 08:47:50,0,70.1
2026-03-04 08:48:00,0,69.0
2026-03-04 08:48:10,0,69.4
2026-03-04 08:48:20,0,69.1
2026-03-04 08:48:30,0,70.3
2026-03-04 08:48:40,0,69.4
2026-03-04 08:48:50,0,68.5
2026-03-04 08:49:00,0,68.0
2026-03-04 08:49:10,0,68.5
2026-03-04 08:49:20,0,67.1
2026-03-04 08:49:30,0,66.0
2026-03-04 08:49:40,0,66.8
2026-03-04 08:49:50,0,68.6
2026-03-04 08:50:00,0,69.0
2026-03-04 08:50:10,0,70.4
2026-03-04 08:50:20,0,69.8
2026-03-04 08:50:30,0,70.2
2026-03-04 08:50:40,0,69.1
2026-03-04 08:50:50,0,70.2
2026-03-04 08:51:00,0,68.8
2026-03-04 08:51:10,0,70.2
2026-03-04 08:51:20,0,68.7
2026-03-04 08:51:30,0,68.3
2026-03-04 08:51:40,0,70.0
2026-03-04 08:51:50,0,71.7
2026-03-04 08:52:00,0,73.6
2026-03-04 08:52:10,0,72.4
2026-03-04 08:52:20,0,72.5
2026-03-04 08:52:30,0,73.2
2026-03-04 08:52:40,0,72.8
2026-03-04 08:52:50,0,74.2
2026-03-04 08:53:00,0,73.9
2026-03-04 08:53:10,0,73.7
2026-03-04 08:53:20,0,75.4
2026-03-04 08:53:30,0,74.8
2026-03-04 08:53:40,0,73.6
2026-03-04 08:53:50,0,74.5
2026-03-04 08:54:00,0,74.9
2026-03-04 08:54:10,0,74.6
2026-03-04 08:54:20,0,74.6
2026-03-04 08:54:30,0,74.4
2026-03-04 08:54:40,0,76.0
2026-03-04 08:54:50,0,76.3
2026-03-04 08:55:00,16,76.3
2026-03-04 08:55:10,16,75.2
2026-03-04 08:55:20,17,75.2
2026-03-04 08:55:30,16,76.8
2026-03-04 08:55:40,17,78.4
2026-03-04 08:55:50,18,79.5
2026-03-04 08:56:00,18,81.0
2026-03-04 08:56:10,16,83.2
2026-03-04 08:56:20,17,84.0
2026-03-04 08:56:30,18,84.3
2026-03-04 08:56:40,17,83.4
2026-03-04 08:56:50,17,81.8
2026-03-04 08:57:00,16,81.5
2026-03-04 08:57:10,17,80.3
2026-03-04 08:57:20,17,80.5
2026-03-04 08:57:30,17,80.1
2026-03-04 08:57:40,16,79.8
2026-03-04 08:57:50,16,78.3
2026-03-04 08:58:00,17,77.0
2026-03-04 08:58:10,17,75.6
2026-03-04 08:58:20,16,74.9
2026-03-04 08:58:30,0,73.0
2026-03-04 08:58:40,0,75.3
2026-03-04 08:58:50,0,75.0
2026-03-04 08:59:00,0,74.2
2026-03-04 08:59:10,0,72.7
2026-03-04 08:59:20,0,71.3
2026-03-04 08:59:30,0,72.4
2026-03-04 08:59:40,0,73.5
2026-03-04 08:59:50,0,72.4
2026-03-04 09:00:00,0,74.0
2026-03-04 09:00:10,0,74.6
2026-03-04 09:00:20,0,74.2
2026-03-04 09:00:30,0,70.7
2026-03-04 09:00:40,0,72.5
2026-03-04 09:00:50,0,72.9
2026-03-04 09:01:00,0,71.9
2026-03-04 09:01:10,0,71.0
2026-03-04 09:01:20,0,71.8
2026-03-04 09:01:30,0,70.6
2026-03-04 09:01:40,0,71.5
2026-03-04 09:01:50,0,72.4
2026-03-04 09:02:00,0,71.6
2026-03-04 09:02:10,0,70.8
2026-03-04 09:02:20,0,71.3
